order_id,provider_id,order_created_at,fulfillment_status,line_item_count,order_processed_at,processing_method,shop_id,source_name,sales_channel,gross_merchandise_value_usd
51390921,100368285712,2017-12-13 22:14:56,fulfilled,1,2017-12-13 22:14:56,direct,924,web,ecommerce,12
263501915,2724329259077,2020-11-04 13:05:16,fulfilled,2,2020-11-04 13:05:15,direct,2271,web,ecommerce,104.93
77300684,4296536850,2016-11-25 13:01:21,fulfilled,3,2016-11-25 13:01:21,direct,1149,web,ecommerce,100.2
646443459,5468596535382,2023-03-17 13:07:43,fulfilled,7,2023-03-17 13:07:42,direct,924,web,ecommerce,71.68
675299823,4062542725201,2021-10-08 22:59:19,fulfilled,2,2021-10-08 22:59:18,direct,6085,web,ecommerce,41.95680436721053
65971322,1208292376662,2019-06-14 01:43:05,fulfilled,1,2019-06-14 01:43:04,direct,924,web,ecommerce,57.6
110899340,2726600409174,2020-10-14 03:40:49,fulfilled,1,2020-10-14 03:40:49,direct,924,web,ecommerce,20
45894955,5001506064,2017-08-15 13:47:10,fulfilled,4,2017-08-15 13:47:10,direct,924,web,ecommerce,36
558580424,2526984503451,2020-06-28 11:16:54,fulfilled,1,2020-06-28 11:16:53,direct,5196,web,ecommerce,80.75
161274315,3707839414358,2021-03-25 04:18:19,fulfilled,4,2021-03-25 04:18:18,direct,924,web,ecommerce,40.4
564526041,5235883147350,2022-11-23 08:31:07,fulfilled,5,2022-11-23 08:31:05,direct,924,web,ecommerce,21
254378786,3909280366628,2021-07-12 22:48:08,fulfilled,3,2021-07-12 22:48:07,direct,2269,web,ecommerce,45
743455081,5460072104008,2023-06-21 09:34:52,fulfilled,2,2023-06-21 09:34:52,direct,3397,1520611,ecommerce,68.956886725765486
358419701,4025422053508,2022-03-12 11:17:50,fulfilled,1,2022-03-12 11:17:48,direct,1025,web,ecommerce,55
65276407,1052047835222,2019-05-16 17:45:12,fulfilled,6,2019-05-16 17:45:11,direct,924,web,ecommerce,74
576652312,4456793997445,2022-11-30 16:33:54,fulfilled,6,2022-11-30 16:33:53,direct,4374,web,ecommerce,333.10708620753252
618085114,5008767418568,2023-02-11 21:47:10,fulfilled,1,2023-02-11 21:47:09,direct,3195,web,ecommerce,200.87495970570049
569129373,5244135866454,2022-11-25 12:15:28,fulfilled,4,2022-11-25 12:15:26,direct,924,web,ecommerce,44.3
67619203,1378702327894,2019-09-15 17:20:38,fulfilled,4,2019-09-15 17:20:37,direct,924,web,ecommerce,119
498913867,4581026463780,2022-08-25 03:28:29,fulfilled,2,2022-08-25 03:28:27,direct,2269,web,ecommerce,30
115701058,2839410376779,2020-11-05 13:52:55,fulfilled,1,2020-11-05 13:52:54,direct,922,web,ecommerce,153.61491340845498
514332698,3954700615750,2021-10-14 12:06:34,fulfilled,1,2021-10-14 12:02:24,direct,4704,web,ecommerce,265
263532412,2725420073029,2020-11-05 07:54:25,fulfilled,2,2020-11-05 07:54:24,direct,2271,web,ecommerce,11.98
620542426,5381952143521,2023-02-14 15:36:11,fulfilled,2,2023-02-14 15:36:10,direct,3813,pos,pos,21.45
254700745,4044440764452,2021-09-23 16:01:13,fulfilled,2,2021-09-23 16:01:12,direct,2269,web,ecommerce,30
716495706,5214760894711,2023-05-27 22:22:09,fulfilled,2,2023-05-27 22:22:08,direct,2037,web,ecommerce,94.446617129448569
336602326,4144332341344,2022-02-04 10:37:53,fulfilled,2,2022-02-04 10:37:52,direct,2780,web,ecommerce,80
257277540,1801061859397,2019-10-17 09:38:11,fulfilled,1,2019-10-17 09:38:11,direct,2271,web,ecommerce,7.99
389759294,4391996162084,2022-04-21 17:57:13,fulfilled,1,2022-04-21 17:57:13,direct,2269,web,ecommerce,13.5
582915054,4720117645381,2022-12-10 13:39:12,fulfilled,2,2022-12-10 13:39:11,direct,2271,web,ecommerce,33
606591475,4012646596704,2021-11-14 12:11:51,fulfilled,5,2021-11-14 12:11:50,direct,5504,web,ecommerce,166
102982597,2664312209494,2020-09-18 13:37:41,fulfilled,1,2020-09-18 20:37:40,direct,924,web,ecommerce,12
193220448,3878743572566,2021-05-29 08:56:59,fulfilled,5,2021-05-29 08:56:57,direct,924,web,ecommerce,57
233654058,4156706914390,2021-09-02 12:07:31,fulfilled,1,2021-09-02 12:07:30,direct,924,web,ecommerce,16
182083304,3845308579926,2021-05-16 15:52:22,fulfilled,2,2021-05-16 15:52:22,direct,924,web,ecommerce,30
67958361,1819409219670,2019-10-23 02:49:57,fulfilled,16,2019-10-23 02:49:56,direct,924,web,ecommerce,158
37994044,4428091728,2017-03-15 04:05:06,fulfilled,7,2017-03-15 04:05:06,direct,924,web,ecommerce,27
548147932,395558518856,2018-03-17 19:13:41,fulfilled,1,2018-03-17 19:13:41,direct,5095,web,ecommerce,36
575909642,5259709284438,2022-11-29 17:10:33,fulfilled,3,2022-11-29 17:10:32,direct,924,web,ecommerce,20.8
542609888,4470079258760,2022-10-25 11:29:55,fulfilled,2,2022-10-25 11:29:55,direct,1189,web,ecommerce,70
52554863,164188028944,2018-01-30 01:55:19,fulfilled,1,2018-01-30 01:55:19,direct,924,web,ecommerce,45
375923326,3748269654088,2021-04-24 14:35:11,,1,2021-04-24 14:35:10,direct,3397,web,ecommerce,77.4312802229897
375451591,3010333802568,2020-12-25 19:32:19,fulfilled,1,2020-12-25 19:32:15,direct,3397,web,ecommerce,51.645850511252881
212649312,4041684090966,2021-07-25 07:23:37,fulfilled,3,2021-07-25 07:23:36,direct,924,web,ecommerce,32.4
724754931,4786035785824,2023-06-02 18:35:57,fulfilled,1,2023-06-02 18:35:56,direct,2780,web,ecommerce,45
256672939,811934548037,2019-01-09 20:08:40,,1,2019-01-09 20:08:40,direct,2271,web,ecommerce,17.99
579485990,4976721461320,2022-12-05 11:54:43,fulfilled,1,2022-12-05 11:54:42,direct,3397,web,ecommerce,30.593444767431972
70764246,2233881722966,2020-04-21 21:39:13,fulfilled,6,2020-04-22 04:39:12,direct,924,web,ecommerce,44
161275061,3707904589910,2021-03-25 04:53:06,fulfilled,2,2021-03-25 04:53:05,direct,924,web,ecommerce,19.2
606801783,5367495262294,2023-01-22 17:10:32,fulfilled,3,2023-01-22 17:10:29,direct,924,web,ecommerce,30
365735784,3877675532426,2021-12-06 17:14:19,fulfilled,9,2021-12-06 17:14:19,direct,3325,web,ecommerce,2388.6139762884013
262218910,2668409356357,2020-10-03 14:35:30,fulfilled,2,2020-10-03 14:35:30,direct,2271,web,ecommerce,35
677761080,4758502768721,2022-09-07 03:52:05,fulfilled,3,2022-09-07 03:52:04,direct,6085,web,ecommerce,88.843446241424815
291485202,4341616640086,2021-11-25 16:22:38,,4,2021-11-25 16:22:36,direct,924,web,ecommerce,28
340015516,4236090671173,2022-02-12 19:49:00,fulfilled,1,2022-02-12 19:48:58,direct,2271,web,ecommerce,16.5
260261135,2383846342725,2020-06-23 19:43:23,fulfilled,3,2020-06-23 19:43:22,direct,2271,web,ecommerce,22.99
337657152,4531809353814,2022-02-07 06:08:41,fulfilled,4,2022-02-07 06:08:40,direct,924,web,ecommerce,62.5
344200047,4319499354175,2022-02-19 20:29:30,fulfilled,1,2022-02-19 20:29:30,direct,2024,web,ecommerce,71.2
462372924,4836255236343,2022-07-15 09:06:46,fulfilled,1,2022-07-15 09:06:45,direct,2037,web,ecommerce,36.97097694208643
515989995,4636523593803,2022-09-16 12:17:17,fulfilled,1,2022-09-16 12:17:16,direct,922,web,ecommerce,119.4719340514924
711755137,4259967664324,2021-12-09 01:26:00,fulfilled,2,2021-12-09 01:25:59,direct,6347,web,ecommerce,41.98
678061959,4886091956305,2022-11-17 10:27:46,fulfilled,4,2022-11-17 10:27:45,direct,6085,1520611,ecommerce,93.0896453284513
117848245,2788631806038,2020-11-11 19:25:44,fulfilled,2,2020-11-11 19:25:43,direct,924,web,ecommerce,21
709093448,1903928377404,2019-12-12 11:23:06,fulfilled,1,2019-12-12 11:23:05,direct,6347,web,ecommerce,18
157870479,2345410887777,2020-05-15 19:57:27,fulfilled,1,2020-05-15 19:57:27,direct,1605,web,ecommerce,599
68214256,1870907703382,2019-11-14 14:57:16,fulfilled,3,2019-11-14 14:57:15,direct,924,web,ecommerce,59.4
53316338,192384696336,2018-02-20 03:21:17,fulfilled,3,2018-02-20 03:21:17,direct,924,web,ecommerce,27
68738183,1910973235286,2019-11-29 18:01:49,fulfilled,4,2019-11-29 18:01:48,direct,924,web,ecommerce,69.5
69452736,1983826264150,2019-12-21 23:01:50,fulfilled,4,2019-12-22 07:01:50,direct,924,web,ecommerce,39
205595885,3997080059990,2021-07-08 21:16:51,fulfilled,3,2021-07-08 21:16:50,direct,924,web,ecommerce,70
283435532,2260241645610,2020-08-06 06:19:36,fulfilled,1,2020-08-06 06:19:35,direct,2486,web,ecommerce,71.1
268194631,3671977754693,2021-03-14 22:42:53,fulfilled,1,2021-03-14 22:42:53,direct,2271,web,ecommerce,0
373888058,4455217365064,2022-03-23 00:24:36,fulfilled,2,2022-03-23 00:24:34,direct,3397,web,ecommerce,101.92710622106303
39834987,4542718096,2017-04-11 22:50:58,fulfilled,5,2017-04-11 22:50:58,direct,924,web,ecommerce,26
296989166,4366331347030,2021-11-30 16:06:19,fulfilled,3,2021-11-30 16:06:16,direct,924,web,ecommerce,19.5
714874537,5224472936638,2023-04-28 13:29:45,fulfilled,2,2023-04-28 13:29:41,direct,6383,web,ecommerce,129
415160528,4798843977814,2022-05-26 15:57:17,fulfilled,2,2022-05-26 15:57:16,direct,924,web,ecommerce,15
61933121,651541741654,2018-11-23 17:07:31,fulfilled,13,2018-11-23 17:07:30,direct,924,web,ecommerce,70
707874485,210479713,2013-12-14 09:48:10,fulfilled,3,2013-12-14 09:48:10,direct,6347,web,ecommerce,74.97
416437143,4055926210617,2022-05-27 23:45:10,fulfilled,2,2022-05-27 23:45:07,direct,734,web,ecommerce,93.6
447495044,3794048647299,2021-07-18 12:22:52,,1,2021-07-18 12:22:52,direct,4004,web,ecommerce,230
471130537,4842496229623,2022-07-21 16:22:36,fulfilled,1,2022-07-21 16:22:36,direct,2037,web,ecommerce,61.841537162673156
305165119,4052126531717,2021-12-20 02:08:47,fulfilled,1,2021-12-20 02:08:45,direct,1310,web,ecommerce,135
63630010,844840239190,2019-01-28 00:25:52,fulfilled,1,2019-01-28 00:25:52,direct,924,web,ecommerce,11.9
377602538,4264974745672,2021-12-17 16:54:21,fulfilled,1,2021-12-17 16:54:20,direct,3397,1520611,ecommerce,64.102838198592664
42380114,4725056464,2017-06-06 22:26:50,fulfilled,3,2017-06-06 22:26:50,direct,924,web,ecommerce,12.6
549444307,2960433545288,2020-12-01 02:00:35,fulfilled,1,2020-12-01 02:00:26,direct,5095,web,ecommerce,6.5
519358699,4799827279944,2022-09-21 17:57:20,fulfilled,2,2022-09-21 17:57:19,direct,3397,web,ecommerce,62.312942775747445
684943173,5320141537352,2023-04-26 23:04:43,fulfilled,1,2023-04-26 23:04:42,direct,3397,1520611,ecommerce,39.642693534942353
417020209,4248950177838,2022-05-29 00:24:27,fulfilled,2,2022-05-29 00:24:26,direct,3168,web,ecommerce,32.196441220030479
70101319,2121359392854,2020-03-09 17:17:51,fulfilled,2,2020-03-10 00:17:50,direct,924,web,ecommerce,12.9
712298639,5229123797242,2023-05-23 13:54:32,fulfilled,2,2023-05-23 13:54:31,direct,4975,web,ecommerce,291.2
377139101,4132059971656,2021-11-02 13:10:02,fulfilled,1,2021-11-02 13:10:00,direct,3397,web,ecommerce,50.163257384505904
603988584,4625663197443,2021-12-31 11:01:47,fulfilled,1,2021-12-31 11:01:46,direct,5509,web,ecommerce,18.95
252529763,2063961522212,2020-04-04 22:39:03,fulfilled,1,2020-04-04 22:39:03,direct,2269,web,ecommerce,49.99
360594874,3058496209066,2020-11-14 05:44:45,fulfilled,3,2020-11-14 05:44:44,direct,3256,web,ecommerce,204.3
18280292,4068784144,2016-11-25 00:45:54,fulfilled,3,2016-11-25 00:45:54,direct,924,web,ecommerce,20
389414627,4345064292421,2022-04-20 15:58:18,fulfilled,2,2022-04-20 15:58:17,direct,2271,web,ecommerce,15.98
220112926,3115014725,2016-05-30 11:02:23,fulfilled,1,2016-05-30 11:02:23,direct,2022,web,ecommerce,
349441974,2497097236526,2020-10-28 16:24:50,fulfilled,1,2020-10-28 16:24:49,direct,3168,web,ecommerce,58.730026328063424
498945691,4241913184388,2022-08-24 23:16:38,fulfilled,2,2022-08-24 23:16:36,direct,1025,web,ecommerce,339.99
679610109,5471634522273,2023-04-17 13:27:24,fulfilled,1,2023-04-17 13:27:24,direct,3813,pos,pos,15.99
721025600,5066634788945,2023-05-31 12:40:14,fulfilled,3,2023-05-31 12:40:13,direct,6085,web,ecommerce,34.611956700442164
456296077,4441686343835,2022-05-15 13:00:27,fulfilled,1,2022-05-15 13:00:26,direct,4215,web,ecommerce,20.95
589972974,5309920772182,2022-12-23 14:43:48,fulfilled,4,2022-12-23 14:43:47,direct,924,web,ecommerce,22.4
38548636,4472406160,2017-03-23 23:46:36,fulfilled,4,2017-03-23 23:46:36,direct,924,web,ecommerce,40
585409828,5293587365974,2022-12-14 09:09:09,fulfilled,1,2022-12-14 09:09:07,direct,924,web,ecommerce,12
514292482,3872234963014,2021-08-12 12:01:14,fulfilled,1,2021-08-12 12:01:08,direct,4704,web,ecommerce,150
238225274,4205636583510,2021-09-20 06:43:32,partial,5,2021-09-20 06:43:31,direct,924,web,ecommerce,40.29
257198698,1737268363333,2019-10-05 10:08:24,fulfilled,1,2019-10-05 10:08:23,direct,2271,web,ecommerce,11.49
137470352,2946150694998,2021-01-07 15:50:13,fulfilled,2,2021-01-07 15:50:09,direct,924,web,ecommerce,39.98
506168056,4769902133320,2022-09-04 22:04:26,fulfilled,1,2022-09-04 22:04:25,direct,3397,1520611,ecommerce,54.469310852507732
648652176,4690907529312,2023-03-19 00:14:24,fulfilled,1,2023-03-19 00:14:22,direct,2780,web,ecommerce,45
283681544,3765062238250,2021-05-26 03:05:35,fulfilled,2,2021-05-26 03:05:33,direct,2486,web,ecommerce,148
455286199,3861841084571,2021-05-27 20:36:39,fulfilled,3,2021-05-27 20:36:38,direct,4215,web,ecommerce,70.85
258059232,4059790213183,2021-10-12 12:40:21,fulfilled,1,2021-10-12 12:40:20,direct,2024,web,ecommerce,84
260287330,2395841626181,2020-06-29 10:25:29,fulfilled,3,2020-06-29 10:25:28,direct,2271,web,ecommerce,54
373683108,4449246183496,2022-03-20 00:54:12,fulfilled,2,2022-03-20 00:54:11,direct,3397,1520611,ecommerce,88.863827835503
68523656,1898726916182,2019-11-27 04:47:11,fulfilled,5,2019-11-27 04:47:10,direct,924,web,ecommerce,50.5
70658976,2219813896278,2020-04-16 22:47:09,fulfilled,4,2020-04-17 05:47:08,direct,924,web,ecommerce,37.4
268209843,3678977720389,2021-03-18 18:59:06,fulfilled,1,2021-03-18 18:59:06,direct,2271,web,ecommerce,29.99
165541631,3753216704598,2021-04-12 09:10:58,fulfilled,3,2021-04-12 09:10:57,direct,924,web,ecommerce,26
213571860,4047548612694,2021-07-27 06:45:24,fulfilled,2,2021-07-27 06:45:23,direct,924,web,ecommerce,11.48
68721736,1909423472726,2019-11-29 14:36:17,fulfilled,6,2019-11-29 14:36:16,direct,924,web,ecommerce,40.5
285947466,4317262118998,2021-11-17 08:57:11,fulfilled,4,2021-11-17 08:57:10,direct,924,web,ecommerce,45.2
320660062,3818867720288,2021-06-25 10:01:39,fulfilled,1,2021-06-25 10:01:30,direct,2780,580111,ecommerce,150
582236186,4568830017632,2022-12-09 10:06:37,fulfilled,1,2022-12-09 10:06:36,direct,2780,web,ecommerce,310
298821313,4593288052983,2021-12-06 08:36:10,fulfilled,4,2021-12-06 08:36:08,direct,2037,web,ecommerce,170.8417889574894
358419039,4178596167722,2022-03-12 11:00:13,fulfilled,5,2022-03-12 11:00:11,direct,2486,web,ecommerce,245
692821510,5571996909654,2023-05-06 19:57:00,fulfilled,1,2023-05-06 19:57:00,direct,924,web,ecommerce,26
536558322,4478117249120,2022-10-13 23:48:36,fulfilled,1,2022-10-13 23:48:35,direct,2780,web,ecommerce,45
198803955,3951208169558,2021-06-22 12:29:22,fulfilled,2,2021-06-22 12:29:20,direct,924,web,ecommerce,38
1918002,375673740,2014-12-11 01:51:16,fulfilled,2,2014-12-11 01:51:16,direct,924,web,ecommerce,16.5
102441800,2657334689878,2020-09-15 18:54:05,fulfilled,2,2020-09-15 18:54:04,direct,924,web,ecommerce,19.6
641836520,5177075564616,2023-03-15 08:43:57,fulfilled,5,2023-03-15 08:43:55,direct,3397,web,ecommerce,68.805961180217537
349115617,4583373602902,2022-03-02 20:00:45,fulfilled,3,2022-03-02 20:00:43,direct,924,web,ecommerce,46.4
673159829,2653775659089,2020-09-27 12:48:34,fulfilled,3,2020-09-27 12:48:32,direct,6085,web,ecommerce,105.8473918549079
351549260,4342339272767,2022-03-05 10:34:19,fulfilled,2,2022-03-05 10:34:18,direct,2024,web,ecommerce,336
2448560,405261544,2015-02-13 01:08:59,fulfilled,8,2015-02-13 01:08:59,direct,924,web,ecommerce,52
1102623,296499769,2014-06-30 12:22:18,fulfilled,3,2014-06-30 12:22:18,direct,924,web,ecommerce,41
377674341,4292001955912,2021-12-29 20:13:30,fulfilled,2,2021-12-29 20:13:29,direct,3397,web,ecommerce,90.658014596738781
86103524,2422372368470,2020-06-22 10:31:52,fulfilled,5,2020-06-22 17:31:51,direct,924,web,ecommerce,57.6
1276064,317311033,2014-08-09 08:40:47,fulfilled,13,2014-08-09 08:40:47,direct,924,web,ecommerce,102
98163333,2615019569238,2020-08-30 12:13:05,fulfilled,2,2020-08-30 19:13:04,direct,924,web,ecommerce,19.2
252629400,2146456326,2015-12-09 16:17:51,fulfilled,1,2015-12-09 16:17:51,direct,2271,web,ecommerce,16.99
70444619,2191981281366,2020-04-07 10:34:17,fulfilled,2,2020-04-07 17:34:16,direct,924,web,ecommerce,36
194860887,3914826055766,2021-06-09 13:10:25,fulfilled,1,2021-06-09 13:10:25,direct,924,web,ecommerce,20
556079986,2689646985289,2020-10-28 21:02:08,fulfilled,1,2020-10-28 21:02:07,direct,5140,web,ecommerce,30
82978807,2415458451542,2020-06-19 13:56:40,fulfilled,4,2020-06-19 20:56:39,direct,924,web,ecommerce,26.1
194175,1293429506123,2019-07-12 17:23:44,fulfilled,2,2019-07-12 17:23:44,direct,922,web,ecommerce,248.19298584059018
12216543,3418373573,2016-07-12 20:09:14,fulfilled,1,2016-07-12 20:09:14,direct,924,web,ecommerce,36
677934045,4842009264209,2022-10-11 22:32:49,fulfilled,2,2022-10-11 22:32:49,direct,6085,1520611,ecommerce,28.098616225793869
260215987,2360565989445,2020-06-13 15:16:43,partial,4,2020-06-13 15:16:42,direct,2271,web,ecommerce,40.97
529463535,2907239153748,2021-01-30 10:47:50,fulfilled,1,2021-01-30 10:47:49,direct,4912,web,ecommerce,79
77775716,473642795111,2018-04-23 04:11:30,fulfilled,4,2018-04-23 04:11:30,direct,1149,web,ecommerce,260
131420193,2838413377622,2020-11-28 07:58:45,fulfilled,2,2020-11-28 07:58:40,direct,924,web,ecommerce,15
32778396,4267420560,2017-01-20 08:38:59,fulfilled,3,2017-01-20 08:38:59,direct,924,web,ecommerce,12
392970616,2016341819492,2020-02-28 15:47:14,fulfilled,3,2020-02-28 15:47:13,direct,3477,web,ecommerce,177
259260291,2263663018053,2020-04-30 22:53:53,fulfilled,2,2020-04-30 22:53:52,direct,2271,web,ecommerce,68.99
373277127,1927802978376,2019-12-03 17:36:44,fulfilled,1,2019-12-03 17:36:44,direct,3397,web,ecommerce,38.340868612138649
68201092,1863157678166,2019-11-10 02:32:09,fulfilled,1,2019-11-10 02:32:08,direct,924,web,ecommerce,420
69847044,2074398949462,2020-02-14 10:42:16,fulfilled,2,2020-02-14 18:42:15,direct,924,web,ecommerce,36
126678036,2819761012822,2020-11-24 13:14:00,fulfilled,13,2020-11-24 13:13:56,direct,924,web,ecommerce,81.6
573938621,5254732546134,2022-11-28 11:04:54,fulfilled,7,2022-11-28 11:04:53,direct,924,web,ecommerce,55.8
445964797,4903749320790,2022-07-03 11:15:21,fulfilled,2,2022-07-03 11:15:19,direct,924,web,ecommerce,16
604318645,276510375967,2018-01-12 10:41:45,fulfilled,2,2018-01-12 10:41:45,direct,5504,web,ecommerce,98
376404877,3909227872328,2021-07-13 11:11:32,fulfilled,3,2021-07-13 11:11:29,direct,3397,web,ecommerce,148.68840237901443
132621203,2854377521238,2020-12-01 17:22:38,fulfilled,2,2020-12-01 17:22:33,direct,924,web,ecommerce,35
61938626,651657576534,2018-11-23 17:31:11,fulfilled,5,2018-11-23 17:31:10,direct,924,web,ecommerce,27.5
257380999,4245315977302,2021-10-11 04:33:50,fulfilled,1,2021-10-11 04:33:49,direct,924,web,ecommerce,11.2
704696396,5588861681750,2023-05-17 09:32:29,fulfilled,2,2023-05-17 09:32:28,direct,924,web,ecommerce,14.4
590816966,5315006857302,2022-12-25 23:28:00,fulfilled,3,2022-12-25 23:27:58,direct,924,web,ecommerce,10.24
94565249,2565533466710,2020-08-11 07:45:35,fulfilled,1,2020-08-11 14:45:34,direct,924,web,ecommerce,16
556848332,4157355720777,2022-01-30 04:26:42,fulfilled,1,2022-01-30 04:26:42,direct,5140,web,ecommerce,1
88630421,2460064350294,2020-07-05 09:08:58,fulfilled,3,2020-07-05 16:08:57,direct,924,web,ecommerce,9.6
375688881,3670464200776,2021-03-15 11:02:10,fulfilled,2,2021-03-15 11:02:08,direct,3397,web,ecommerce,120.01806856913512
514099856,2263110189126,2020-07-31 11:03:26,fulfilled,1,2020-07-31 11:03:25,direct,4704,web,ecommerce,260
674021549,4948361379921,2023-01-24 21:45:24,fulfilled,5,2023-01-24 21:45:22,direct,6085,web,ecommerce,201.48630729173775
651588707,4703592710280,2023-03-21 07:33:22,fulfilled,1,2023-03-21 07:33:20,direct,1189,web,ecommerce,44.99
377678923,4300718145608,2022-01-02 18:56:20,fulfilled,1,2022-01-02 18:56:18,direct,3397,web,ecommerce,65.368359243282214
346501798,4214431678522,2022-02-26 13:10:56,fulfilled,3,2022-02-26 13:10:55,direct,1040,web,ecommerce,114.97
19267153,4087141264,2016-11-27 23:39:43,fulfilled,3,2016-11-27 23:39:43,direct,924,web,ecommerce,24
672917557,2489842401361,2020-07-16 00:10:58,fulfilled,2,2020-07-16 00:10:57,direct,6085,web,ecommerce,80.4871677659505
226198139,3803650916484,2021-08-29 20:08:45,fulfilled,2,2021-08-29 20:08:43,direct,1025,web,ecommerce,949.95
49100231,56729305104,2017-11-24 21:51:57,fulfilled,3,2017-11-24 21:51:57,direct,924,web,ecommerce,11
624032753,4657563697248,2023-02-18 19:02:23,fulfilled,6,2023-02-18 19:02:22,direct,2780,web,ecommerce,680
744233951,5093421219921,2023-06-21 22:36:23,fulfilled,5,2023-06-21 22:36:21,direct,6085,web,ecommerce,180.85531829262391
373082361,1890145402952,2019-11-24 19:47:34,fulfilled,1,2019-11-24 19:47:34,direct,3397,web,ecommerce,24.44760301438945
558751263,4116621131959,2021-09-05 09:37:02,fulfilled,1,2021-09-05 09:37:01,direct,5196,web,ecommerce,25.5
57840479,519820542038,2018-07-03 21:21:11,fulfilled,4,2018-07-03 21:21:11,direct,924,web,ecommerce,23
601400827,4854490661031,2023-01-14 18:41:37,fulfilled,4,2023-01-14 18:41:35,direct,1430,web,ecommerce,77.597463159858236
555108630,553580396578,2018-08-10 17:48:42,fulfilled,1,2018-08-10 17:48:42,direct,5140,web,ecommerce,64.99
64920166,1032531279958,2019-04-29 15:13:53,fulfilled,2,2019-04-29 15:13:52,direct,924,web,ecommerce,18.36
256986972,1284481187909,2019-07-07 11:58:07,fulfilled,1,2019-07-07 11:58:06,direct,2271,web,ecommerce,61.1
220502333,636325658718,2018-10-19 17:33:54,fulfilled,1,2018-10-19 17:33:54,direct,2022,web,ecommerce,210.82235671057316
445768604,4018716213409,2021-06-18 15:50:22,fulfilled,1,2021-06-18 15:50:21,direct,3813,web,ecommerce,60
118366568,2841389727801,2020-11-19 09:40:28,fulfilled,1,2020-11-19 09:40:23,direct,734,web,ecommerce,74
99190861,2199796711476,2020-09-01 15:54:28,fulfilled,1,2020-09-01 22:54:27,direct,533,web,ecommerce,126.38835695135964
64911480,1031097581654,2019-04-28 02:37:44,fulfilled,1,2019-04-28 02:37:44,direct,924,web,ecommerce,10.8
183809977,3801913786544,2021-05-20 09:46:53,fulfilled,2,2021-05-20 09:46:51,direct,1605,web,ecommerce,119.8
270569481,3853060112453,2021-06-27 10:27:33,fulfilled,1,2021-06-27 10:27:32,direct,2271,web,ecommerce,30
38874835,4493471952,2017-03-29 05:03:20,fulfilled,5,2017-03-29 05:03:20,direct,924,web,ecommerce,25.6
116775979,2787019554902,2020-11-11 06:08:43,fulfilled,2,2020-11-11 06:08:42,direct,924,web,ecommerce,22.5
72676143,2130466766900,2020-05-18 00:18:05,fulfilled,1,2020-05-18 00:18:05,direct,533,web,ecommerce,96.833195854104645
58819690,559202074710,2018-08-06 17:41:55,fulfilled,3,2018-08-06 17:41:55,direct,924,web,ecommerce,32.4
229499645,4119318364327,2021-09-07 20:38:58,fulfilled,4,2021-09-07 20:38:56,direct,1430,web,ecommerce,90.9331720257934
485750012,4858014957815,2022-08-04 16:50:38,fulfilled,1,2022-08-04 16:50:37,direct,2037,web,ecommerce,59.192047710393062
376532804,3937751433288,2021-07-27 16:33:52,fulfilled,1,2021-07-27 16:33:52,direct,3397,web,ecommerce,36.8322225962739
583665060,4998351028327,2022-12-11 15:35:32,fulfilled,1,2022-12-11 15:35:30,direct,1149,web,ecommerce,88
64824087,1021634248790,2019-04-17 04:01:22,fulfilled,4,2019-04-17 04:01:21,direct,924,web,ecommerce,58.68
68249675,1890801123414,2019-11-24 19:48:32,fulfilled,1,2019-11-24 19:48:31,direct,924,web,ecommerce,10
216265365,3782186729604,2021-08-06 09:23:22,fulfilled,1,2021-08-06 09:23:21,direct,1025,web,ecommerce,39.98
376387498,3907512303688,2021-07-12 17:39:09,fulfilled,1,2021-07-12 17:39:08,direct,3397,web,ecommerce,52.306808783655455
303213532,4405049131094,2021-12-13 20:50:00,fulfilled,3,2021-12-13 20:49:59,direct,924,web,ecommerce,43
61693332,648736407638,2018-11-23 01:15:41,fulfilled,1,2018-11-23 01:15:41,direct,924,web,ecommerce,22.5
712367470,4750796783812,2022-11-18 21:01:32,fulfilled,2,2022-11-18 21:01:30,direct,6347,web,ecommerce,27.99
746935943,5468383051848,2023-06-24 00:52:56,fulfilled,1,2023-06-24 00:52:56,direct,3397,web,ecommerce,23.357369761122971
69457018,1987652714582,2019-12-24 15:38:20,fulfilled,1,2019-12-24 23:38:20,direct,924,web,ecommerce,12
67459600,1357404766294,2019-09-01 01:22:35,fulfilled,2,2019-09-01 01:22:34,direct,924,web,ecommerce,12.9
296965640,4365630603350,2021-11-30 11:35:41,fulfilled,2,2021-11-30 11:35:40,direct,924,web,ecommerce,12
637206,2090458480715,2020-01-18 18:32:22,fulfilled,5,2020-01-18 18:32:21,direct,922,web,ecommerce,99.817223572835516
1308871,320838533,2014-08-16 00:05:26,fulfilled,2,2014-08-16 00:05:26,direct,924,web,ecommerce,0
82864975,2403404906582,2020-06-15 11:56:18,fulfilled,5,2020-06-15 18:56:18,direct,924,web,ecommerce,36.2
681187214,5231263776998,2023-04-19 16:35:16,fulfilled,2,2023-04-19 16:35:12,direct,4804,8711864321,ecommerce,74.99
680982759,5529698926678,2023-04-19 12:39:01,fulfilled,3,2023-04-19 12:38:59,direct,924,web,ecommerce,36.6
711638395,4234500571332,2021-11-26 11:09:58,fulfilled,1,2021-11-26 11:09:57,direct,6347,web,ecommerce,19.99
77434010,5109668306,2017-07-01 16:55:26,fulfilled,17,2017-07-01 16:55:26,direct,1149,web,ecommerce,0
